Date,Open_Oil,High_Oil,Low_Oil,Close_Oil,Adj Close,Volume
"Mar 18, 2022",103.62,106.28,102.3,104.7,104.7,"74,247"
"Mar 17, 2022",95.34,104.24,94.85,102.98,102.98,"210,763"
"Mar 16, 2022",95.23,99.22,94.07,95.04,95.04,"293,947"
"Mar 15, 2022",102.28,102.58,93.53,96.44,96.44,"401,690"
"Mar 14, 2022",109.42,109.72,99.76,103.01,103.01,"344,184"
"Mar 11, 2022",105.99,110.29,104.48,109.33,109.33,"368,194"
"Mar 10, 2022",110.41,114.88,105.53,106.02,106.02,"437,924"
"Mar 09, 2022",124.66,126.84,103.63,108.7,108.7,"594,773"
"Mar 08, 2022",120.67,129.44,117.07,123.7,123.7,"583,106"
"Mar 07, 2022",121.33,130.5,115.54,119.4,119.4,"576,022"
"Mar 04, 2022",107.96,116.02,107.25,115.68,115.68,"493,875"
"Mar 03, 2022",111.33,116.57,106.43,107.67,107.67,"592,031"
"Mar 02, 2022",107.12,112.51,105.18,110.6,110.6,"651,853"
"Mar 01, 2022",96.09,106.78,95.32,103.41,103.41,"698,814"
"Feb 28, 2022",94.99,99.1,94.43,95.72,95.72,"490,796"
"Feb 25, 2022",93.32,95.64,90.06,91.59,91.59,"523,793"
"Feb 24, 2022",92.52,100.54,91.45,92.81,92.81,"872,244"
"Feb 23, 2022",91.74,93.9,90.64,92.1,92.1,"440,574"
"Feb 22, 2022",91.75,96,90.35,92.35,92.35,"789,041"
"Feb 18, 2022",91.63,92.66,89.03,91.07,91.07,"150,382"
"Feb 17, 2022",90.9,93.36,90.62,91.76,91.76,"212,552"
"Feb 16, 2022",92.21,95.01,90,93.66,93.66,"401,453"
"Feb 15, 2022",94.83,95.17,90.66,92.07,92.07,"442,641"
"Feb 14, 2022",93.91,95.82,92.09,95.46,95.46,"467,071"
"Feb 11, 2022",90,94.66,89.19,93.1,93.1,"554,423"
"Feb 10, 2022",90.01,91.74,89.03,89.88,89.88,"492,091"
"Feb 09, 2022",89.86,90.58,88.41,89.66,89.66,"445,618"
"Feb 08, 2022",91.64,91.68,88.51,89.36,89.36,"467,386"
"Feb 07, 2022",91.82,92.73,90.73,91.32,91.32,"497,754"
"Feb 04, 2022",90.19,93.17,90.07,92.31,92.31,"410,926"
"Feb 03, 2022",87.98,90.45,86.75,90.27,90.27,"465,771"
"Feb 02, 2022",88.35,89.72,87.1,88.26,88.26,"456,863"
"Feb 01, 2022",88.15,88.87,86.55,88.2,88.2,"376,841"
"Jan 31, 2022",87.45,88.39,86.34,88.15,88.15,"359,080"
"Jan 28, 2022",87.5,88.84,86.44,86.82,86.82,"436,172"
"Jan 27, 2022",87.15,88.54,86.2,86.61,86.61,"427,804"
"Jan 26, 2022",85.26,87.95,85.01,87.35,87.35,"459,642"
"Jan 25, 2022",84.15,85.71,82.99,85.6,85.6,"507,219"
"Jan 24, 2022",84.91,86.09,81.9,83.31,83.31,"511,695"
"Jan 21, 2022",84.57,85.56,82.78,85.14,85.14,"509,103"
"Jan 20, 2022",86.23,87.82,86,86.9,86.9,"532,202"
"Jan 19, 2022",86.61,87.91,85.77,86.96,86.96,"113,153"
"Jan 18, 2022",84.32,86.63,83.5,85.43,85.43,"163,643"
"Jan 14, 2022",81.73,84.45,81.58,83.82,83.82,"364,442"
"Jan 13, 2022",82.82,82.94,81.39,82.12,82.12,"364,769"
"Jan 12, 2022",81.38,83.1,81.17,82.64,82.64,"420,619"
"Jan 11, 2022",78.42,81.59,78.36,81.22,81.22,"481,815"
"Jan 10, 2022",78.88,79.45,77.83,78.23,78.23,"389,956"
"Jan 07, 2022",79.62,80.47,78.52,78.9,78.9,"414,434"
"Jan 06, 2022",77.24,80.24,76.73,79.46,79.46,"476,665"
"Jan 05, 2022",77.18,78.58,76.51,77.85,77.85,"397,898"
"Jan 04, 2022",76.02,77.64,75.7,76.99,76.99,"372,848"
"Jan 03, 2022",75.69,76.46,74.27,76.08,76.08,"317,628"
"Dec 31, 2021",76.66,77.08,74.95,75.21,75.21,"237,118"
"Dec 30, 2021",76.58,77.44,75.78,76.99,76.99,"231,163"
"Dec 29, 2021",76.04,77.37,75.36,76.56,76.56,"283,557"
"Dec 28, 2021",75.97,76.92,75.53,75.98,75.98,"249,728"
"Dec 27, 2021",73.38,76.09,72.57,75.57,75.57,"268,490"
"Dec 23, 2021",73.03,73.95,72.27,73.79,73.79,"270,223"
"Dec 22, 2021",71.27,73.16,70.8,72.76,72.76,"306,709"
"Dec 21, 2021",69.21,71.55,68.56,71.12,71.12,"358,779"
"Dec 20, 2021",70.07,70.07,66.04,68.23,68.23,"492,217"
"Dec 17, 2021",71.92,72.26,69.89,70.86,70.86,"78,125"
"Dec 16, 2021",71.48,72.99,71.03,72.38,72.38,"142,541"
"Dec 15, 2021",70.35,71.66,69.39,70.87,70.87,"294,337"
"Dec 14, 2021",71.12,72.03,69.51,70.73,70.73,"359,454"
"Dec 13, 2021",72.04,73,70.71,71.29,71.29,"406,604"
"Dec 10, 2021",70.68,72.33,70.32,71.67,71.67,"397,883"
"Dec 09, 2021",72.52,73.34,70.39,70.94,70.94,"393,205"
"Dec 08, 2021",71.86,73,70.91,72.36,72.36,"464,846"
"Dec 07, 2021",69.72,73.03,69.52,72.05,72.05,"496,528"
"Dec 06, 2021",67.02,70.15,66.72,69.49,69.49,"401,060"
"Dec 03, 2021",67.5,69.22,65.6,66.26,66.26,"449,974"
"Dec 02, 2021",65.63,67.49,62.43,66.5,66.5,"668,293"
"Dec 01, 2021",67.01,69.49,64.84,65.57,65.57,"602,447"
"Nov 30, 2021",70.04,71.22,64.43,66.18,66.18,"722,475"
"Nov 29, 2021",69.23,72.93,68.86,69.95,69.95,"675,090"
"Nov 26, 2021",78.34,78.65,67.4,68.15,68.15,"844,630"
"Nov 25, 2021",78.34,78.65,77.76,78.03,78.03,"328,848"
"Nov 24, 2021",78.48,79.23,77.98,78.39,78.39,"328,848"
"Nov 23, 2021",76.46,78.86,75.3,78.5,78.5,"506,987"
"Nov 22, 2021",75.75,77.16,74.76,76.75,76.75,"465,768"
"Nov 19, 2021",78.76,79.92,75.37,76.1,76.1,"623,448"
"Nov 18, 2021",78.34,79.36,77.08,79.01,79.01,"83,984"
"Nov 17, 2021",80.54,80.69,77.69,78.36,78.36,"174,471"
"Nov 16, 2021",80.93,81.81,80.03,80.76,80.76,"325,668"
"Nov 15, 2021",80.66,81.2,79.3,80.88,80.88,"343,484"
"Nov 12, 2021",81.21,81.62,79.78,80.79,80.79,"390,304"
"Nov 11, 2021",81.41,82.33,80.2,81.59,81.59,"475,436"
"Nov 10, 2021",84.53,84.97,80.81,81.34,81.34,"555,215"
"Nov 09, 2021",82.16,84.63,81.78,84.15,84.15,"504,832"
"Nov 08, 2021",81.13,82.67,81.05,81.93,81.93,"393,953"
"Nov 05, 2021",79.37,81.8,78.96,81.27,81.27,"531,054"
"Nov 04, 2021",80.18,83.42,78.25,78.81,78.81,"701,119"
"Nov 03, 2021",83.07,83.08,79.69,80.86,80.86,"546,577"
"Nov 02, 2021",83.87,84.41,82.92,83.91,83.91,"429,608"
"Nov 01, 2021",83.36,84.88,82.74,84.05,84.05,"412,309"
"Oct 29, 2021",83.09,83.74,81.41,83.57,83.57,"507,309"
"Oct 28, 2021",82.25,83.21,80.58,82.81,82.81,"491,585"
"Oct 27, 2021",84.39,84.51,82.01,82.66,82.66,"529,952"
"Oct 26, 2021",83.72,84.88,82.97,84.65,84.65,"467,716"
"Oct 25, 2021",83.98,85.41,83.39,83.76,83.76,"568,725"
"Oct 22, 2021",82.61,84.22,81.76,83.76,83.76,"465,355"
"Oct 21, 2021",83.58,83.96,80.79,82.5,82.5,"567,503"
"Oct 20, 2021",83.34,84.25,81.3,83.87,83.87,"530,693"
"Oct 19, 2021",82.37,83.74,81.8,82.96,82.96,"82,607"
"Oct 18, 2021",82.6,83.87,81.84,82.44,82.44,"134,098"
"Oct 15, 2021",81.48,82.66,81.39,82.28,82.28,"277,953"
"Oct 14, 2021",80.59,81.68,80.38,81.31,81.31,"399,813"
"Oct 13, 2021",80.58,81.04,79.42,80.44,80.44,"487,220"
"Oct 12, 2021",80.5,81.62,79.47,80.64,80.64,"598,181"
"Oct 11, 2021",79.59,82.18,79.55,80.52,80.52,"653,756"
"Oct 08, 2021",78.86,80.11,78.63,79.35,79.35,"662,010"
"Oct 07, 2021",77,78.89,74.96,78.3,78.3,"545,008"
"Oct 06, 2021",79.04,79.78,76.83,77.43,77.43,"459,055"
"Oct 05, 2021",77.58,79.48,77.47,78.93,78.93,"449,617"
"Oct 04, 2021",75.9,78.38,75.32,77.62,77.62,"458,006"
"Oct 01, 2021",75.12,75.99,74.23,75.88,75.88,"388,996"
"Sep 30, 2021",74.78,76.07,73.14,75.03,75.03,"583,189"
"Sep 29, 2021",74.38,75.79,73.74,74.83,74.83,"424,193"
"Sep 28, 2021",75.43,76.67,74.24,75.29,75.29,"476,143"
"Sep 27, 2021",74.19,75.75,74.16,75.45,75.45,"417,829"
"Sep 24, 2021",73.24,74.27,72.81,73.98,73.98,"350,382"
"Sep 23, 2021",71.97,73.5,71.61,73.3,73.3,"403,405"
"Sep 22, 2021",70.85,72.3,70.64,72.23,72.23,"381,061"
"Sep 21, 2021",70.59,71.63,69.67,70.56,70.56,"393,403"
"Sep 20, 2021",71.92,72.08,69.86,70.29,70.29,"75,837"
"Sep 17, 2021",72.62,72.72,71.21,71.97,71.97,"119,933"
"Sep 16, 2021",72.65,72.99,71.53,72.61,72.61,"298,412"
"Sep 15, 2021",70.76,73.14,70.65,72.61,72.61,"418,665"
"Sep 14, 2021",70.64,71.22,69.98,70.46,70.46,"414,231"
"Sep 13, 2021",69.74,70.97,69.51,70.45,70.45,"390,939"
"Sep 10, 2021",67.97,69.96,67.68,69.72,69.72,"411,079"
"Sep 09, 2021",69.36,69.89,67.56,68.14,68.14,"556,451"
"Sep 08, 2021",68.37,69.75,68.31,69.3,69.3,"389,325"
"Sep 07, 2021",69.11,69.48,67.64,68.35,68.35,"481,704"
"Sep 03, 2021",69.76,70.53,69.05,69.29,69.29,"313,086"
"Sep 02, 2021",68.29,70.61,67.84,69.99,69.99,"403,314"
"Sep 01, 2021",68.55,69.24,67.12,68.59,68.59,"399,497"
"Aug 31, 2021",69.18,69.34,68.16,68.5,68.5,"325,853"
"Aug 30, 2021",69.3,69.64,67.67,69.21,69.21,"360,797"
"Aug 27, 2021",67.75,69.05,67.52,68.74,68.74,"326,056"
"Aug 26, 2021",68,68.31,67.02,67.42,67.42,"344,286"
"Aug 25, 2021",67.63,68.54,66.92,68.36,68.36,"353,742"
"Aug 24, 2021",65.54,67.8,65.41,67.54,67.54,"335,888"
"Aug 23, 2021",61.96,66,61.74,65.64,65.64,"397,290"
"Aug 20, 2021",64.05,64.1,62.11,62.32,62.32,"365,009"
"Aug 19, 2021",64.58,64.76,62.63,63.69,63.69,"88,237"
"Aug 18, 2021",66.58,67.48,64.34,65.46,65.46,"121,197"
"Aug 17, 2021",67.43,67.72,66.33,66.59,66.59,"235,303"
"Aug 16, 2021",68.13,68.14,65.73,67.29,67.29,"334,844"
"Aug 13, 2021",68.91,69.22,67.77,68.44,68.44,"272,033"
"Aug 12, 2021",69.36,69.62,68.46,69.09,69.09,"352,465"
"Aug 11, 2021",68.51,69.45,66.67,69.25,69.25,"513,292"
"Aug 10, 2021",66.85,68.9,66.56,68.29,68.29,"452,126"
"Aug 09, 2021",67.88,67.9,65.15,66.48,66.48,"598,381"
"Aug 06, 2021",69.14,70.18,67.8,68.28,68.28,"537,136"
"Aug 05, 2021",68.06,69.35,67.61,69.09,69.09,"416,331"
"Aug 04, 2021",70.32,70.81,67.85,68.15,68.15,"582,924"
"Aug 03, 2021",71.52,71.96,69.19,70.56,70.56,"509,938"
"Aug 02, 2021",73.91,73.95,70.55,71.26,71.26,"448,200"
"Jul 30, 2021",73.41,74.23,72.93,73.95,73.95,"303,700"
"Jul 29, 2021",72.4,73.68,72.26,73.62,73.62,"294,462"
"Jul 28, 2021",71.9,72.6,71.7,72.39,72.39,"318,911"
"Jul 27, 2021",72.22,72.33,71.08,71.65,71.65,"333,123"
"Jul 26, 2021",72.18,72.43,70.56,71.91,71.91,"395,743"
"Jul 23, 2021",71.71,72.21,71.39,72.07,72.07,"274,778"
"Jul 22, 2021",70.22,72.03,69.86,71.91,71.91,"435,181"
"Jul 21, 2021",66.45,70.51,66.44,70.3,70.3,"503,030"
"Jul 20, 2021",66.6,67.65,65.21,67.42,67.42,"561,629"
"Jul 19, 2021",71.49,71.67,65.63,66.42,66.42,"82,565"
"Jul 16, 2021",71.48,72.3,70.41,71.81,71.81,"133,926"
"Jul 15, 2021",72.96,72.96,71.4,71.65,71.65,"368,679"
"Jul 14, 2021",75.17,75.44,72.21,73.13,73.13,"528,360"
"Jul 13, 2021",74.18,75.52,73.68,75.25,75.25,"444,078"
"Jul 12, 2021",74.74,74.93,73.16,74.1,74.1,"397,931"
"Jul 09, 2021",73.26,74.76,72.72,74.56,74.56,"422,154"
"Jul 08, 2021",72.17,73.26,70.76,72.94,72.94,"529,690"
"Jul 07, 2021",73.85,74.86,71.07,72.2,72.2,"607,971"
"Jul 06, 2021",75.35,76.98,72.94,73.37,73.37,"714,044"
"Jul 02, 2021",75.02,75.62,74.41,75.16,75.16,"377,531"
"Jul 01, 2021",73.5,76.22,73.39,75.23,75.23,"615,678"
"Jun 30, 2021",73.47,74.14,72.82,73.47,73.47,"383,626"
"Jun 29, 2021",72.78,73.81,71.97,72.98,72.98,"321,448"
"Jun 28, 2021",73.99,74.45,72.62,72.91,72.91,"354,701"
"Jun 25, 2021",73.32,74.18,72.85,74.05,74.05,"364,721"
"Jun 24, 2021",73.28,73.61,72.32,73.3,73.3,"334,833"
"Jun 23, 2021",72.91,74.25,72.82,73.08,73.08,"429,207"
"Jun 22, 2021",73.41,73.95,72.94,73.06,73.06,"498,555"
"Jun 21, 2021",71.52,73.96,71.15,73.66,73.66,"123,662"
"Jun 18, 2021",71.1,72.17,70.16,71.64,71.64,"139,584"
"Jun 17, 2021",71.65,72.3,69.77,71.04,71.04,"373,780"
"Jun 16, 2021",72.45,72.99,71.61,72.15,72.15,"426,775"
"Jun 15, 2021",71.16,72.49,70.81,72.12,72.12,"336,035"
"Jun 14, 2021",70.65,71.78,70.65,70.88,70.88,"319,639"
"Jun 11, 2021",70.1,71.24,69.68,70.91,70.91,"563,575"
"Jun 10, 2021",69.76,70.65,68.68,70.29,70.29,"492,464"
"Jun 09, 2021",70.01,70.62,69.46,69.96,69.96,"410,820"
"Jun 08, 2021",69.29,70.27,68.47,70.05,70.05,"441,302"
"Jun 07, 2021",69.52,70,68.93,69.23,69.23,"365,621"
"Jun 04, 2021",68.91,69.76,68.33,69.62,69.62,"326,250"
"Jun 03, 2021",68.76,69.4,68.19,68.81,68.81,"351,367"
"Jun 02, 2021",67.99,69,67.78,68.83,68.83,"332,995"
"Jun 01, 2021",66.68,68.87,66.41,67.72,67.72,"570,985"
"May 28, 2021",66.95,67.52,66.17,66.32,66.32,"390,461"
"May 27, 2021",66.16,66.92,65.47,66.85,66.85,"337,542"
"May 26, 2021",66.04,66.43,65.25,66.21,66.21,"376,207"
"May 25, 2021",66.02,66.51,65.41,66.07,66.07,"497,394"
"May 24, 2021",63.87,66.14,63.63,66.05,66.05,"466,647"
"May 21, 2021",61.89,64.07,61.56,63.58,63.58,"530,831"
"May 20, 2021",63.39,63.96,61.89,62.05,62.05,"524,168"
"May 19, 2021",65.28,65.35,61.95,63.36,63.36,"101,902"
"May 18, 2021",66.33,67.01,64.11,65.49,65.49,"167,348"
"May 17, 2021",65.5,66.43,64.83,66.27,66.27,"268,476"
"May 14, 2021",63.83,65.62,63.33,65.37,65.37,"383,749"
"May 13, 2021",65.75,65.81,63.09,63.82,63.82,"547,691"
"May 12, 2021",65.46,66.63,64.97,66.08,66.08,"508,519"
"May 11, 2021",64.9,65.5,63.68,65.28,65.28,"514,949"
"May 10, 2021",65.57,65.75,63.95,64.92,64.92,"448,337"
"May 07, 2021",64.9,65.24,63.9,64.9,64.9,"431,417"
"May 06, 2021",65.27,65.98,64.5,64.71,64.71,"389,214"
"May 05, 2021",66.45,66.76,64.92,65.63,65.63,"460,066"
"May 04, 2021",64.53,66.19,64.29,65.69,65.69,"370,208"
"May 03, 2021",63.64,64.68,62.91,64.49,64.49,"285,969"
"Apr 30, 2021",64.88,64.95,63.08,63.58,63.58,"400,515"
"Apr 29, 2021",63.7,65.47,63.65,65.01,65.01,"384,489"
"Apr 28, 2021",63.04,64.53,62.67,63.86,63.86,"387,683"
"Apr 27, 2021",61.97,63.3,61.91,62.94,62.94,"361,536"
"Apr 26, 2021",62.06,62.31,60.66,61.91,61.91,"366,865"
"Apr 23, 2021",61.65,62.43,61.25,62.14,62.14,"345,407"
"Apr 22, 2021",61.11,61.87,60.61,61.43,61.43,"344,700"
"Apr 21, 2021",62.39,62.56,60.86,61.35,61.35,"431,486"
"Apr 20, 2021",63.47,64.25,61.5,62.44,62.44,"476,046"
"Apr 19, 2021",62.98,63.63,62.63,63.38,63.38,"74,384"
"Apr 16, 2021",63.32,63.88,62.83,63.13,63.13,"87,795"
"Apr 15, 2021",62.83,63.57,62.53,63.46,63.46,"243,370"
"Apr 14, 2021",60.44,63.44,60.38,63.15,63.15,"419,813"
"Apr 13, 2021",59.64,60.59,59.64,60.18,60.18,"349,733"
"Apr 12, 2021",59.35,60.77,58.73,59.7,59.7,"410,218"
"Apr 09, 2021",59.76,59.95,59.1,59.32,59.32,"351,436"
"Apr 08, 2021",59.52,59.93,58.82,59.6,59.6,"419,913"
"Apr 07, 2021",59.26,60.04,58.12,59.77,59.77,"475,537"
"Apr 06, 2021",58.8,60.9,58.62,59.33,59.33,"457,348"
"Apr 05, 2021",61.5,61.5,57.63,58.65,58.65,"438,864"
"Apr 01, 2021",59.49,61.75,58.86,61.45,61.45,"605,567"
"Mar 31, 2021",60.45,61.17,58.85,59.16,59.16,"414,162"
"Mar 30, 2021",61.96,62.27,59.94,60.55,60.55,"388,188"
"Mar 29, 2021",60.93,61.77,59.41,61.56,61.56,"449,360"
"Mar 26, 2021",58.48,61.36,58.32,60.97,60.97,"471,996"
"Mar 25, 2021",60.8,60.86,57.44,58.56,58.56,"580,105"
"Mar 24, 2021",57.4,61.34,57.29,61.18,61.18,"566,291"
"Mar 23, 2021",61.28,61.35,57.25,57.76,57.76,"712,317"
"Mar 22, 2021",61.55,61.9,60.39,61.55,61.55,"404,370"
"Mar 19, 2021",59.56,61.72,58.94,61.42,61.42,"84,171"
"Mar 18, 2021",64.42,64.82,58.2,60,60,"143,597"
"Mar 17, 2021",64.75,65.34,63.6,64.6,64.6,"254,724"
"Mar 16, 2021",65.33,65.43,63.8,64.8,64.8,"317,537"
"Mar 15, 2021",65.56,66.4,64.13,65.39,65.39,"378,009"
"Mar 12, 2021",65.96,66.24,65.41,65.61,65.61,"321,714"
"Mar 11, 2021",64.7,66.21,64.54,66.02,66.02,"441,063"
"Mar 10, 2021",63.84,64.96,63.13,64.44,64.44,"498,488"
"Mar 09, 2021",64.73,65.98,63.63,64.01,64.01,"554,564"
"Mar 08, 2021",66.68,67.98,64.57,65.05,65.05,"533,376"
"Mar 05, 2021",64.16,66.42,63.82,66.09,66.09,"573,168"
"Mar 04, 2021",61.08,64.86,60.52,63.83,63.83,"694,628"
"Mar 03, 2021",59.55,61.99,59.24,61.28,61.28,"465,311"
"Mar 02, 2021",60.23,61.21,59.38,59.75,59.75,"464,133"
"Mar 01, 2021",61.95,62.92,59.96,60.64,60.64,"456,679"
"Feb 26, 2021",63.46,63.57,61.34,61.5,61.5,"472,723"
"Feb 25, 2021",63.39,63.81,62.65,63.53,63.53,"510,357"
"Feb 24, 2021",61.29,63.51,60.97,63.22,63.22,"489,933"
"Feb 23, 2021",62.16,63,60.67,61.67,61.67,"570,677"
"Feb 22, 2021",58.88,61.84,58.82,61.49,61.49,"505,773"
"Feb 19, 2021",60.2,60.29,58.59,59.24,59.24,"102,427"
"Feb 18, 2021",61.68,62.26,59.79,60.52,60.52,"132,035"
"Feb 17, 2021",60.24,61.73,59.43,61.14,61.14,"335,419"
"Feb 16, 2021",59.98,60.95,59.33,60.05,60.05,"602,332"
"Feb 12, 2021",57.94,59.82,57.41,59.47,59.47,"480,822"
"Feb 11, 2021",58.4,58.71,57.84,58.24,58.24,"380,445"
"Feb 10, 2021",58.45,58.91,58.08,58.68,58.68,"457,535"
"Feb 09, 2021",58.11,58.62,57.27,58.36,58.36,"514,698"
"Feb 08, 2021",57.06,58.14,57,57.97,57.97,"399,724"
"Feb 05, 2021",56.46,57.29,56.43,56.85,56.85,"400,833"
"Feb 04, 2021",55.96,56.58,55.3,56.23,56.23,"381,404"
"Feb 03, 2021",55.05,56.33,54.81,55.69,55.69,"448,693"
"Feb 02, 2021",53.48,55.26,53.45,54.76,54.76,"463,718"
"Feb 01, 2021",51.99,53.74,51.64,53.55,53.55,"416,067"
"Jan 29, 2021",52.15,53.25,51.93,52.2,52.2,"410,914"
"Jan 28, 2021",52.65,53.58,52.04,52.34,52.34,"411,406"
"Jan 27, 2021",52.76,53.3,51.85,52.85,52.85,"442,376"
"Jan 26, 2021",52.91,53.25,52.29,52.61,52.61,"314,538"
"Jan 25, 2021",52.17,52.95,51.82,52.77,52.77,"349,076"
"Jan 22, 2021",53.1,53.16,51.44,52.27,52.27,"437,484"
"Jan 21, 2021",52.93,53.41,52.75,53.13,53.13,"352,397"
"Jan 20, 2021",53.13,53.79,53.05,53.24,53.24,"400,301"
"Jan 19, 2021",52,53.13,51.76,52.98,52.98,"125,964"
"Jan 15, 2021",53.8,53.83,51.83,52.36,52.36,"165,668"
"Jan 14, 2021",52.84,53.75,52.24,53.57,53.57,"390,087"
"Jan 13, 2021",53.31,53.93,52.58,52.91,52.91,"429,898"
"Jan 12, 2021",52.18,53.45,52.07,53.21,53.21,"400,200"
"Jan 11, 2021",52.58,52.7,51.5,52.25,52.25,"394,822"
"Jan 08, 2021",50.93,52.75,50.81,52.24,52.24,"499,416"
"Jan 07, 2021",50.53,51.28,50.39,50.83,50.83,"369,292"
"Jan 06, 2021",49.82,50.94,49.48,50.63,50.63,"509,365"
"Jan 05, 2021",47.38,50.2,47.24,49.93,49.93,"643,191"
"Jan 04, 2021",48.4,49.83,47.18,47.62,47.62,"528,525"
"Dec 31, 2020",48.35,48.58,47.77,48.52,48.52,"181,894"
"Dec 30, 2020",48.13,48.66,47.61,48.4,48.4,"266,957"
"Dec 29, 2020",47.72,48.35,47.68,48,48,"213,778"
"Dec 28, 2020",48.23,48.96,47.5,47.62,47.62,"238,462"
"Dec 24, 2020",48.09,48.62,47.56,48.23,48.23,"167,390"
"Dec 23, 2020",46.79,48.5,46.16,48.12,48.12,"344,306"
"Dec 22, 2020",47.93,47.96,46.6,47.02,47.02,"295,737"
"Dec 21, 2020",48.54,48.61,46.18,47.74,47.74,"478,098"
"Dec 18, 2020",48.43,49.28,48.1,49.1,49.1,"83,711"
"Dec 17, 2020",47.85,48.59,47.81,48.36,48.36,"96,536"
"Dec 16, 2020",47.6,47.94,47.17,47.82,47.82,"275,331"
"Dec 15, 2020",46.99,47.73,46.54,47.62,47.62,"311,169"
"Dec 14, 2020",46.73,47.44,45.69,46.99,46.99,"403,543"
"Dec 11, 2020",46.97,47.29,46.34,46.57,46.57,"367,305"
"Dec 10, 2020",45.69,47.74,45.52,46.78,46.78,"447,529"
"Dec 09, 2020",45.6,46.24,44.95,45.52,45.52,"434,976"
"Dec 08, 2020",45.66,45.93,45.14,45.6,45.6,"332,641"
"Dec 07, 2020",46.15,46.54,45.36,45.76,45.76,"348,871"
"Dec 04, 2020",45.64,46.68,45.61,46.26,46.26,"335,453"
"Dec 03, 2020",44.99,45.84,44.66,45.64,45.64,"350,768"
"Dec 02, 2020",44.38,45.92,43.92,45.28,45.28,"368,854"
"Dec 01, 2020",45.08,45.7,44.12,44.55,44.55,"314,919"
"Nov 30, 2020",45.34,45.8,44.42,45.34,45.34,"370,755"
"Nov 27, 2020",45.9,46.09,44.55,45.53,45.53,"365,128"
"Nov 25, 2020",44.82,46.26,44.73,45.71,45.71,"417,182"
"Nov 24, 2020",42.84,45.2,42.82,44.91,44.91,"418,527"
"Nov 23, 2020",42.46,43.36,42.29,43.06,43.06,"300,717"
"Nov 20, 2020",41.7,42.32,41.51,42.15,42.15,"276,340"
"Nov 19, 2020",41.61,41.98,41.08,41.74,41.74,"88,144"
"Nov 18, 2020",41.35,42.46,41.08,41.82,41.82,"107,013"
"Nov 17, 2020",41.44,41.69,40.57,41.43,41.43,"243,677"
"Nov 16, 2020",40.17,42.09,40.15,41.34,41.34,"378,785"
"Nov 13, 2020",40.94,40.94,40.06,40.13,40.13,"338,187"
"Nov 12, 2020",41.47,42.19,40.87,41.12,41.12,"401,031"
"Nov 11, 2020",41.79,43.06,41.32,41.45,41.45,"443,772"
"Nov 10, 2020",39.91,41.84,39.41,41.36,41.36,"457,045"
"Nov 09, 2020",37.34,41.33,37.16,40.29,40.29,"622,921"
"Nov 06, 2020",38.54,38.61,37.06,37.14,37.14,"411,026"
"Nov 05, 2020",39.17,39.35,38.27,38.79,38.79,"298,366"
"Nov 04, 2020",38.15,39.25,37.26,39.15,39.15,"437,000"
"Nov 03, 2020",37.03,38.32,36.57,37.66,37.66,"410,611"
"Nov 02, 2020",35.24,37.15,33.64,36.81,36.81,"489,204"
"Oct 30, 2020",36.07,36.6,35.21,35.79,35.79,"388,971"
"Oct 29, 2020",37.39,37.76,34.92,36.17,36.17,"568,816"
