Date,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close,Volume
"Mar 31, 2021",1683.7,1713.8,1676.5,1713.8,1713.8,762
"Mar 30, 2021",1711,1712.6,1676.5,1683.9,1683.9,25316
"Mar 29, 2021",1712.1,1712.1,1712.1,1712.1,1712.1,135457
"Mar 26, 2021",1721.3,1732.2,1721.3,1732.2,1732.2,33
"Mar 25, 2021",1732.7,1733.2,1724.5,1724.9,1724.9,15
"Mar 24, 2021",1727.5,1732.9,1727.5,1732.9,1732.9,26
"Mar 23, 2021",1724.7,1724.7,1724.7,1724.7,1724.7,6
"Mar 22, 2021",1737.8,1737.8,1737.8,1737.8,1737.8,51
"Mar 19, 2021",1742.2,1742.2,1733.6,1741.4,1741.4,13
"Mar 18, 2021",1745.8,1750.3,1721.8,1732.2,1732.2,138
"Mar 17, 2021",1735.3,1750.1,1725.6,1726.8,1726.8,488
"Mar 16, 2021",1732.3,1733.9,1726,1730.6,1730.6,729
"Mar 15, 2021",1729.5,1731.9,1722.8,1728.9,1728.9,147
"Mar 12, 2021",1715.9,1722.5,1699,1719.5,1719.5,80
"Mar 11, 2021",1725.6,1737.5,1720.2,1722.3,1722.3,18
"Mar 10, 2021",1713.6,1722.9,1711,1721.5,1721.5,412
"Mar 09, 2021",1686.2,1717.5,1685.2,1716.6,1716.6,335
"Mar 08, 2021",1704.7,1705.4,1673.7,1677.7,1677.7,1290
"Mar 05, 2021",1690.6,1701,1685,1698,1698,302
"Mar 04, 2021",1706.5,1717.4,1700.2,1700.2,1700.2,521
"Mar 03, 2021",1730,1732.4,1703.5,1715.3,1715.3,501
"Mar 02, 2021",1709.4,1733.1,1708.7,1733.1,1733.1,867
"Mar 01, 2021",1737.1,1747,1720.3,1722.5,1722.5,407
"Feb 26, 2021",1768.1,1768.2,1718.8,1728.1,1728.1,1593
"Feb 25, 2021",1801.5,1802,1766.7,1774.4,1774.4,1049
"Feb 24, 2021",1805.8,1805.8,1796.4,1796.4,1796.4,1500
"Feb 23, 2021",1809.6,1811.3,1796.4,1804.4,1804.4,569
"Feb 22, 2021",1784,1807.8,1784,1806.7,1806.7,165
"Feb 19, 2021",1764.3,1787.6,1764.3,1775.8,1775.8,118
"Feb 18, 2021",1776.1,1784.6,1766,1773.4,1773.4,587
"Feb 17, 2021",1785.8,1789.7,1768.8,1771.1,1771.1,614
"Feb 16, 2021",1820.9,1823.4,1787.3,1797.2,1797.2,1141
"Feb 12, 2021",1825,1827.5,1809.2,1821.6,1821.6,259
"Feb 11, 2021",1840.5,1845,1820.9,1824.9,1824.9,602
"Feb 10, 2021",1842.6,1851.1,1837,1840.6,1840.6,543
"Feb 09, 2021",1841.9,1843.3,1830.7,1835.3,1835.3,184
"Feb 08, 2021",1816.3,1836.7,1809,1831.9,1831.9,254
"Feb 05, 2021",1794.3,1813.5,1790.9,1810.9,1810.9,1278
"Feb 04, 2021",1832.2,1832.2,1782.8,1788.9,1788.9,2375
"Feb 03, 2021",1834.8,1842.4,1829.8,1832.2,1832.2,1195
"Feb 02, 2021",1859.6,1861.3,1827.6,1830.5,1830.5,1293
"Feb 01, 2021",1866.6,1871.9,1850,1860.8,1860.8,1494
"Jan 29, 2021",1842,1876,1838.7,1847.3,1847.3,1634
"Jan 28, 2021",1843.4,1862.9,1831.5,1837.9,1837.9,27283
"Jan 27, 2021",1844.9,1844.9,1844.9,1844.9,1844.9,195540
"Jan 26, 2021",1855.8,1855.8,1850.7,1850.7,1850.7,59
"Jan 25, 2021",1864.7,1864.7,1851.8,1854.9,1854.9,26
"Jan 22, 2021",1854.9,1855.7,1852.7,1855.7,1855.7,8
"Jan 21, 2021",1865.3,1868,1865.3,1865.3,1865.3,6
"Jan 20, 2021",1847.8,1866.6,1844.4,1865.9,1865.9,16
"Jan 19, 2021",1802,1842.9,1802,1839.5,1839.5,13
"Jan 15, 2021",1829.4,1829.4,1825,1829.3,1829.3,31
"Jan 14, 2021",1836.7,1850.7,1836.7,1850.3,1850.3,149
"Jan 13, 2021",1858,1858.6,1853.6,1853.6,1853.6,189
"Jan 12, 2021",1849,1859.7,1839.4,1842.9,1842.9,176
"Jan 11, 2021",1826.5,1849.6,1826.5,1849.6,1849.6,20
"Jan 08, 2021",1908,1908,1834.1,1834.1,1834.1,60
"Jan 07, 2021",1922.6,1926.7,1912,1912.3,1912.3,122
"Jan 06, 2021",1952,1959.9,1901.5,1906.9,1906.9,331
"Jan 05, 2021",1941.7,1952.7,1941.3,1952.7,1952.7,113
"Jan 04, 2021",1912.2,1945.1,1912.2,1944.7,1944.7,154
"Dec 31, 2020",1897,1901.3,1892.7,1893.1,1893.1,127
"Dec 30, 2020",1879.9,1895.8,1877.3,1891,1891,444
"Dec 29, 2020",1881.3,1881.3,1879.7,1879.7,1879.7,343
"Dec 28, 2020",1895.5,1895.8,1873.7,1877.2,1877.2,75
"Dec 24, 2020",1877.3,1879.9,1875.7,1879.9,1879.9,46
"Dec 23, 2020",1867,1878.8,1864.5,1874.7,1874.7,82
"Dec 22, 2020",1882.2,1882.2,1861,1866.6,1866.6,233
"Dec 21, 2020",1884.8,1908,1869.1,1879.2,1879.2,136
"Dec 18, 2020",1882.4,1889.5,1882.3,1885.7,1885.7,276
"Dec 17, 2020",1874.2,1896.2,1874.2,1887.2,1887.2,414
"Dec 16, 2020",1856.5,1864.7,1850.5,1856.1,1856.1,1090
"Dec 15, 2020",1833.5,1853.6,1833.2,1852.3,1852.3,961
"Dec 14, 2020",1835.5,1835.7,1822.7,1828.7,1828.7,258
"Dec 11, 2020",1838.5,1846,1829.1,1839.8,1839.8,109
"Dec 10, 2020",1833.2,1849.1,1828,1833.6,1833.6,177
"Dec 09, 2020",1867.1,1867.1,1827,1834.6,1834.6,215
"Dec 08, 2020",1863,1875.8,1861.8,1870.8,1870.8,121
"Dec 07, 2020",1836.5,1866.9,1820.8,1861.8,1861.8,1427
"Dec 04, 2020",1840.7,1847.6,1828.2,1835.9,1835.9,1213
"Dec 03, 2020",1829.2,1842,1825.3,1836.8,1836.8,1765
"Dec 02, 2020",1811.3,1830,1807.8,1825.7,1825.7,771
"Dec 01, 2020",1775,1815.9,1774.9,1814.1,1814.1,1859
"Nov 30, 2020",1785,1787.2,1762.3,1775.7,1775.7,3145
"Nov 27, 2020",1806.1,1817,1770.7,1781.9,1781.9,71804
"Nov 25, 2020",1801.4,1805.7,1801.4,1805.7,1805.7,205754
"Nov 24, 2020",1829.3,1829.3,1799.3,1804.8,1804.8,1041
"Nov 23, 2020",1834.8,1837.8,1829.2,1837.8,1837.8,843
"Nov 20, 2020",1871.2,1872.6,1871.2,1872.6,1872.6,1900
"Nov 19, 2020",1865.8,1865.8,1856,1861.1,1861.1,59
"Nov 18, 2020",1873.5,1873.5,1873.5,1873.5,1873.5,152
"Nov 17, 2020",1888.4,1888.4,1884.5,1884.5,1884.5,59
"Nov 16, 2020",1874.6,1887.3,1871,1887.3,1887.3,6
"Nov 13, 2020",1877,1890.1,1876.8,1885.7,1885.7,240
"Nov 12, 2020",1869,1878.5,1866.6,1872.6,1872.6,220
"Nov 11, 2020",1878.8,1878.8,1855.5,1860.7,1860.7,222
"Nov 10, 2020",1879.3,1885.3,1871.2,1875.4,1875.4,276
"Nov 09, 2020",1955.6,1963.2,1847.1,1853.2,1853.2,745
"Nov 06, 2020",1940.8,1958.8,1940.8,1950.3,1950.3,304
"Nov 05, 2020",1901.7,1948,1901.7,1945.3,1945.3,135
"Nov 04, 2020",1893.8,1907,1885.3,1894.6,1894.6,782
"Nov 03, 2020",1891.5,1908.5,1891.5,1908.5,1908.5,712
"Nov 02, 2020",1872.9,1894.7,1872.9,1890.4,1890.4,190
"Oct 30, 2020",1862.8,1886.6,1862.8,1877.4,1877.4,725
"Oct 29, 2020",1876.1,1879.8,1858.8,1865.6,1865.6,240
